Tarih,Tıklamalar,Gösterimler,TO,Pozisyon
2025-03-21,61,3048,2%,7.7
2025-03-22,62,3314,1.87%,7
2025-03-23,53,2911,1.82%,7.4
2025-03-24,58,3113,1.86%,7.5
2025-03-25,50,2895,1.73%,7.2
2025-03-26,44,2504,1.76%,7.6
2025-03-27,55,2658,2.07%,7.7
2025-03-28,48,2459,1.95%,8.9
2025-03-29,31,1979,1.57%,10.9
2025-03-30,30,2139,1.4%,8.4
2025-03-31,49,2499,1.96%,7.5
2025-04-01,44,3326,1.32%,6.6
2025-04-02,78,3845,2.03%,4.9
2025-04-03,77,3977,1.94%,4.1
2025-04-04,88,3697,2.38%,4.2
2025-04-05,70,3974,1.76%,4.2
2025-04-06,90,4004,2.25%,4.2
2025-04-07,82,3884,2.11%,4
2025-04-08,101,3986,2.53%,4.1
2025-04-09,84,3920,2.14%,4.2
2025-04-10,80,4351,1.84%,3.9
2025-04-11,78,4176,1.87%,4.5
2025-04-12,66,4346,1.52%,4.5
2025-04-13,82,4310,1.9%,4.4
2025-04-14,70,3985,1.76%,4.1
2025-04-15,68,3770,1.8%,3.9
2025-04-16,64,3647,1.75%,3.8
2025-04-17,81,3778,2.14%,3.8
2025-04-18,61,3310,1.84%,4.2
2025-04-19,64,3203,2%,4.6
2025-04-20,71,3252,2.18%,4.6
2025-04-21,76,3516,2.16%,4.4
2025-04-22,71,3435,2.07%,4.5
2025-04-23,56,3190,1.76%,5.5
2025-04-24,71,3576,1.99%,4.9
2025-04-25,77,3880,1.98%,5.1
2025-04-26,55,3879,1.42%,5.1
2025-04-27,82,4098,2%,4.9
2025-04-28,88,4294,2.05%,5.4
2025-04-29,81,4281,1.89%,5
2025-04-30,84,3967,2.12%,4.8
2025-05-01,91,4559,2%,4.4
2025-05-02,71,3903,1.82%,4.5
2025-05-03,76,4075,1.87%,4.7
2025-05-04,61,3577,1.71%,5.2
2025-05-05,78,3940,1.98%,4.9
2025-05-06,69,3822,1.81%,5
2025-05-07,69,3787,1.82%,5.2
2025-05-08,72,3754,1.92%,4.6
2025-05-09,67,3458,1.94%,4.5
2025-05-10,63,3507,1.8%,4.6
2025-05-11,53,3691,1.44%,5.2
2025-05-12,80,3906,2.05%,4.5
2025-05-13,82,4252,1.93%,4.3
2025-05-14,65,3896,1.67%,4.9
2025-05-15,58,3833,1.51%,4.9
2025-05-16,77,3749,2.05%,4.7
2025-05-17,57,3701,1.54%,5.2
2025-05-18,66,3688,1.79%,5
2025-05-19,71,4351,1.63%,6
2025-05-20,77,3793,2.03%,4.6
2025-05-21,66,3608,1.83%,4.6
2025-05-22,53,3339,1.59%,4.8
2025-05-23,65,3253,2%,5.1
2025-05-24,57,3375,1.69%,4.9
2025-05-25,54,3208,1.68%,4.8
2025-05-26,67,3568,1.88%,4.8
2025-05-27,68,3578,1.9%,5.3
2025-05-28,53,3266,1.62%,4.6
2025-05-29,54,3313,1.63%,5.4
2025-05-30,64,3080,2.08%,5.6
2025-05-31,46,3342,1.38%,4.8
2025-06-01,57,3203,1.78%,5.5
2025-06-02,70,3117,2.25%,5.2
2025-06-03,47,2725,1.72%,5.7
2025-06-04,39,2288,1.7%,6.8
2025-06-05,20,1682,1.19%,6.8
2025-06-06,22,1984,1.11%,11.3
2025-06-07,27,1764,1.53%,6.9
2025-06-08,29,1858,1.56%,8
